date,id,content,user,place_id,reply_count,like_count,retweet_count,retweeted_tweet
2019-12-08 20:35:07+00:00,1203775031844724737,"In case you missed this. 
A sculpture titled 'Politicians discussing global warming' by Isaac Cordal #ArtSpeaks #ThatSinkingFeeling
#ClimateEmergency 
#ClimateActionNow  #Cop25Madrid2019 https://t.co/wxCEpep5YY",philip_ciwf,,19,1089,475,
2019-12-08 18:41:47+00:00,1203746512674512896,"‘Pro-life’ is the positive rewording of ‘restricting reproductive rights’, like ‘climate change’ was the positive rewording of ‘global warming’.",jamesblake,,10,985,171,
2019-12-08 01:59:00+00:00,1203494151389450240,"“Again and again, the same message,”

“Listen to the scientists, listen to the scientists. Listen to the scientists!”

Well, what are the scientists saying?

Massive environmental, economic and human consequences of unfettered global warming

#ActOnClimate https://t.co/aowdCTMQyu",PaulEDawson,,2,195,117,
2019-12-07 21:07:44+00:00,1203420852613713921,"@RepAdamSchiff That's total BullSchiff. You remind me of all the climate scientists in the 70s &amp; 80s that said to prepare for the coming ice age. Now, those same idiots are claiming global warming Your cherry-picked poll of democrat lawyers is a joke. FUCK YOU .@repAdamSchiff. FUCK YOU! https://t.co/GwF5MOnSBN",GlenWoodfin,,82,1096,295,
2019-12-07 16:57:21+00:00,1203357840376815616,So much for global warming.,catturd2,,129,714,281,
2019-12-07 15:46:33+00:00,1203340026354044930,"Not so fun fact - nitrous oxide, unit-for-untit, is a 235 times more powerful greenhouse gas than carbon dioxide. The annual consumption of nitrous oxide by people in the Netherlands has the same global warming impact as 80,000 return flights to Berlin. 😐",jonburkeUK,,13,257,138,
2019-12-07 15:00:43+00:00,1203328491766386689,"THERE IS NO CLIMATE EMERGENCY!

Says 500 Scientists to the UN!!!

Video: https://t.co/sNPfmEmmus

#globalwarming #climatechange #climatehoax #climate #green #friendsofscience#CarbonKleptomania #climatechangeisreal #ClimateActionNow  #globalcooling #globalwarmingisahoax https://t.co/57WaoDvWEU",FriendsOScience,,106,1064,644,
2019-12-07 13:08:34+00:00,1203300266432487425,"What happens at 1.5°C- 2.5°C of global warming?

1. Rainforests die.
2. Warm-water coral reefs die.
3. Tropical insects disappear.
4. Most bird species go extinct.
5. Billions run out of water.
6. Crops fail repeatedly.
7. Countries turn to desert.

We'll hit 1.5°C by 2020- 2029.",ClimateBen,,56,2338,1624,
2019-12-07 10:01:31+00:00,1203253195264446464,"From Nov 27:

$10,000 PRIZE TO THE FIRST APPLICANT TO PRESENT EVIDENCE THAT MAN-MADE CO2 CAUSES CATASTROPHIC GLOBAL WARMING

I thought this would be an easy $10k, alarmists.

But still no takers.  

Huh...

https://t.co/JguoY9a8DY",Electroversenet,,10,246,133,
2019-12-06 17:22:16+00:00,1203001724333690880,"Earth is warming but not the same everywhere. This #dataviz shows the warming since 1960 at different latitudes.
It shows that in 2016 the Arctic was already 3°C warmer than the 1961-1990 average, 
The last decade is more than 2°C warmer!
#globalwarming #climatechange https://t.co/yulINUgYrk",neilrkaye,,34,1012,730,
2019-12-06 13:45:33+00:00,1202947187795038209,"Hydrogen fuel is the eco-friendly alternative to petrol and diesel, which would fuel a more sustainable tomorrow. Happy to ride the hybrid cars of Toyota, this will prove to be a milestone in our fight against global warming. https://t.co/dcdkNAEC7p",nitin_gadkari,,257,7835,1109,
2019-12-06 06:46:32+00:00,1202841737216983040,".@fitzhunter please don’t fall into this morally &amp; intellectually bankrupt logic trap.

we can’t slow/stop global warming on our own, but we can/should/aren’t doing our share.

slowing/stopping AGW won’t stop fires, but will lessen frequency &amp; severity.

you know that, right?",simonahac,,54,702,234,
2019-12-05 22:35:14+00:00,1202718098396082176,"According to @ScottMorrisonMP we have a “haze” over Sydney. No, you fool, we have dangerous global warming induced carcinogenic smoke damaging the health of Australians.",DougCameron51,,342,3947,1387,
2019-12-05 20:24:55+00:00,1202685302793392128,"Here's something we've been working on for a long while. 

""How global warming has changed the world since your childhood"".

Share it with ya mates!

https://t.co/e4PGxlnCaZ",phocks,,17,213,130,
2019-12-05 19:38:39+00:00,1202673658029719553,"Spectacular interactive work by @tim_leslie and others. ""See how global warming has changed the world since your childhood"" https://t.co/ZeeveL0aq7",MikeySlezak,,6,193,164,
2019-12-05 11:35:16+00:00,1202552011666927616,David Bellamy: 'BBC axed me for rubbishing global warming' | UK | News | https://t.co/grsOBl1Id9  #ClimateEmergency #climatehoax  https://t.co/B3Qq7vrT9A,stu_pot_1,,15,162,128,
2019-12-05 06:29:01+00:00,1202474941452636160,The simplest of climate models run decades ago accurately projected global warming https://t.co/ctMTDvns97,washingtonpost,,49,520,349,
2019-12-04 22:02:26+00:00,1202347453854470145,not to sound desperate but someone fall in love w me before the apocalypse and global warming does us in.... please... i beg... the planet.... she's so close to death... i-,INDIEWASHERE,,1,2227,490,
2019-12-04 20:32:17+00:00,1202324769154195456,Birds are shrinking. These scientists say it’s a consequence of global warming. https://t.co/GZNUUWScye,washingtonpost,,109,1129,576,
2019-12-04 19:25:18+00:00,1202307911957000192,"@GretaThunberg Again, Greta, there is no climate crisis.

You're being used by people who have lied to you.

Catastrophic anthropogenic global warming is the most massive scientific fraud in human history.",tan123,,385,1294,183,
2019-12-04 14:10:56+00:00,1202228798340513793,Birds are shrinking. These scientists say it’s a consequence of global warming.  https://t.co/D8FqSJqpMx. New @Ecology_Letters paper by @UMich researchers and their @Field_Museum colleagues. @UMichResearch.,JamesErickson11,,53,1163,785,
2019-12-04 13:31:00+00:00,1202218750327562240,"Oh, great. 🤦‍♂️

Ford appointed Joe Oliver to head Ontario's energy board. I sh*t you not, this guy promoted asbestos while in the Harper cabinet.

Now he's boasting of the agricultural ""benefits"" of global warming.

#onpoli #cdnpoli #ClimateEmergency

https://t.co/XGbo1qkwXI",StephenPunwasi,,37,294,190,
2019-12-04 03:41:54+00:00,1202070495350476800,"“By 2040, researchers warn, temperatures of 50C” — that’s 122F — “could become commonplace in Sydney and Melbourne unless global warming is limited to 1.5C – the most ambitious target set under the Paris Agreement.” https://t.co/XuBtVTaBzU",dwallacewells,,18,321,243,
2019-12-04 03:40:04+00:00,1202070033989603328,"Emissions of carbon dioxide from fossil fuels hit a record high in 2019, researchers said, putting countries farther off course from their goal of halting global warming https://t.co/xCc9lKqJZ7",nytimes,,46,282,281,
2019-12-03 18:11:00+00:00,1201926826857238529,ESHRABO FYY HYDRO FLASKS KEFAYA PLASTIC HANMOT MN EL GLOBAL WARMING YA WELAD ELKALB,outtacontextmoe,,7,522,181,
2019-12-03 16:12:52+00:00,1201897094799335424,"Climate activist @GretaThunberg says adults should stop making young people ""angry"" over global warming #cop25 

https://t.co/08X0KhjfiM",BBCWorld,,420,1195,287,
2019-12-03 12:20:47+00:00,1201838688411492352,"THREAD) Let's talk a little bit about what a future global energy system might look like.

This chart compares the past development of the global energy system with one of the future scenarios considered by the IPCC that would limit global warming to 1.5 °C. https://t.co/GKP2jDvwHI",RARohde,,14,249,135,
2019-12-02 18:57:54+00:00,1201576241373032448,"“By coming here we want to say to everyone, we’re still in,” Pelosi said of the U.S.’s commitment to tackling global warming. “The United States is still in.” https://t.co/x3qILOrxjD",BreitbartNews,,1108,284,164,
2019-12-02 12:34:23+00:00,1201479725413208064,"""Climate finance, if embraced at scale and with ambition, can take us a long way toward grappling with global warming.""

This is the opportunity. Mark Carney will provide the leadership to make this happen. A good thing for Canada and the world.

https://t.co/xggxucCJpu",cathmckenna,"Place(id='38d5974e82ed1a6c', fullName='Ottawa, Ontario', name='Ottawa', type='city', country='Canada', countryCode='CA')",36,500,121,
2019-12-02 11:20:00+00:00,1201461004665806848,"House Speaker Nancy Pelosi attended the opening of the United Nations conference on climate change in Madrid, pledging U.S. commitment to the fight against global warming #COP25 https://t.co/AiuKtguvav",Reuters,,88,667,216,
2019-12-02 07:59:00+00:00,1201410421275660288,"“Again and again, the same message,”

“Listen to the scientists, listen to the scientists. Listen to the scientists!”

Well, what are the scientists saying?

Massive environmental, economic and human consequences of unfettered global warming

#ActOnClimate https://t.co/aowdCTvfGW",PaulEDawson,,1,184,132,
2019-12-02 07:58:33+00:00,1201410310826938368,"""UN says entire nations could be wiped off Earth by rising sea levels if global warming is not reversed... Governments have a 10-year window of opportunity before it goes beyond human control""

From today's UN Climate meeting? 

Nope. It's from *1989* 

https://t.co/ykXIZnbWTJ",ShellenbergerMD,,73,625,384,
2019-12-02 04:24:58+00:00,1201356558887723008,"Obama had EIGHT YEARS to address Global Warming. Besides, if you're not talking about China then you're not serious about tackling pollution. https://t.co/w0oZGZz8Jd",BreitbartNews,,177,1111,340,
2019-12-01 23:19:36+00:00,1201279712322097153,"Worldwide Efforts to Stop #ClimateChange Are 'Utterly Inadequate,' UN Chief Warns

""He noted that the world has the scientific knowledge and the technical means to limit global warming, but 'what is lacking is political will'.""

#ActNow
#ClimateEmergency

https://t.co/I8lBr0HJRA",ProfStrachan,,26,444,386,
2019-12-01 21:23:06+00:00,1201250392161566720,"Obama had EIGHT YEARS to address Global Warming. Besides, if you're not talking about China then you're not serious about tackling pollution. https://t.co/7Mu3yTXIZt",BreitbartNews,,428,2953,990,
2019-12-01 20:14:10+00:00,1201233047183605760,People shocked by GOP embrace of Putin's conspiracy theories should bear in mind that Republicans long ago decided to claim that global warming is a hoax perpetrated by a vast international scientific cabal. This is who they've been for a long time.,paulkrugman,,243,10537,3424,
2019-12-01 19:58:27+00:00,1201229090994311168,"I don't know which kpop stan needs to hear this but: the fandom you are in is not the innocent victim you think it is. I don't care if you think ARMY are the cause for global warming or if you think we are the scum of the earth, what you can't do is act like y'all are innocent.",taestychai,,6,479,124,
2019-12-01 15:43:13+00:00,1201164857539739648,"As Co2 reaches highest level in 3 million years, whales can help control global warming. 1 great whale absorbs 33,000 kg of Co2 in its life whereas a tree absorbs 22 kg in 1 year. Whales help phytoplankton growth, which absorb Co2 equal to 1.7 trillion trees. @wef #ClimateChange https://t.co/N7hBf4PENw",DanyalGilani,,16,388,232,
2019-12-01 14:04:29+00:00,1201140013376954368,"The Pelosi delegation will join almost 25,000 people and 1,500 journalists flying to discuss Global Warming. https://t.co/sGKsopkpAn",BreitbartNews,,1222,936,576,
2019-12-01 03:29:16+00:00,1200980155990204416,"""Sir David Attenborough has taken another swipe at the Australian government’s climate policies, expressing his shock at the government’s hesitation to link recent extreme weather with global warming."" #auspol #bushfires #ClimateCrisis 

https://t.co/mJ542iWeAk",JonesHowdareyou,,20,573,290,
2019-12-01 01:14:54+00:00,1200946340672393216,"There is no ""both sides"" of climate science. 97% of climate scientists agree that humans are driving global warming. 

This is a shameful step backwards and a disaster for public communication on the unfolding climate crisis.",leahstokes,,198,2506,685,
2019-11-30 22:31:17+00:00,1200905164313395201,"More than half of the climate tipping points identified a decade ago are now active.

This cascade of changes sparked by global warming are happening much earlier than expected &amp; will soon threaten the existence of human civilizations. #ClimateCrisis
https://t.co/mbLDcznvgY",wesley_jordan,,22,334,368,
2019-11-30 21:41:07+00:00,1200892541148762122,911 ?? hello ?? maybe i know the cause of the global warming ?? https://t.co/3GzthQQVe6,woIvern,,3,1662,257,
2019-11-30 10:46:47+00:00,1200727871494471682,"Yep, it's that stupid! 
Global Warming and Climate Change are just a Liberal Globalist and Democrats way of stealing our money. https://t.co/aslIBLBlBJ",TheGeneral_0,,25,216,162,
